rank,target_tier,email_path,company_name,sales_usd_numeric,employees_total,city,state,segment,website,company_phone,ownership_type,contact_1_name,contact_1_title,contact_1_email,contact_1_phone,contact_1_source,contact_2_name,contact_2_title,contact_2_email,contact_2_phone,contact_2_source,contact_3_name,contact_3_title,contact_3_email,contact_3_phone,contact_3_source,more_contacts_available,key_person_from_web,key_person_from_web_source,business_description,source_urls,outreach_status,notes
271,"C - unknown, needs check",1 - address in hand,"Azteca Milling, L.P.",71333305,403,Irving,Texas,,http://www.gruma.com,1-956-383-4911,Partnership,Rogelio Montemayor,Vice President Of Sales Maseca,rogelio_gonzalez@aztecamilling.com,'+12145547088,D&B Hoovers export (fnb_contract_manu.xlsx row 1699); published address in export,Barry Runyon,Chief Operating Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1698); no email,Rogelio Gonzalezmontemayor,Vice President Of Sales,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1700); no email,0,,,"Azteca Milling, L.P. is primarily engaged in milling flour or meal from grain, except rice. The products of flour mills may be sold plain or in the form of prepared mixes or doughs",,not contacted,
272,"C - unknown, needs check",1 - address in hand,"Pure's Food Specialties, LLC",70524292,1300,Broadview,Illinois,,http://www.puresfood.com,1-708-344-8884,Private,David Sekalias,Chief Financial Officer,dsekalias@puresfood.com,'+17737508329,D&B Hoovers export (fnb_contract_manu.xlsx row 762); published address in export,Mikell Whaley,Executive Vice President,mwhaley@puresfood.com,'+18032400958,D&B Hoovers export (fnb_contract_manu.xlsx row 764); published address in export,Tim Hakin,Chief Executive OfficerOwner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 763); no email,0,,,"Pure's Food Specialties, Llc is primarily engaged in manufacturing fresh cookies, crackers, pretzels, and similar ""dry"" bakery products.",,not contacted,
273,"C - unknown, needs check",1 - address in hand,"Good Foods Group, LLC",69977165,325,Pleasant Prairie,Wisconsin,,http://www.goodfoods.com,1-262-465-6900,Private,Jeff Mcmahon,Chief Financial Officer,jmcmahon@goodfoods.com,'+12628060408,D&B Hoovers export (fnb_contract_manu.xlsx row 1964); published address in export,Jackie Levin,President Chief Operating Officer,jlevin@goodfoods.com,'+13143035804,D&B Hoovers export (fnb_contract_manu.xlsx row 1965); published address in export,Remi Daramola,Chief Executive Officer Founder,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1966); no email,0,,,"Good Foods Group, Llc is primarily engaged in pickling and brining fruits and vegetables, and in manufacturing salad dressings, vegetable relishes, sauces, and seasonings.",,not contacted,
274,"C - unknown, needs check",1 - address in hand,"Simply Delicious, Inc.",68961296,550,Loveland,Colorado,,http://www.eatbobos.com,1-303-938-1977,Private,Brendan Moriarty,Managing Director,brendanm@eatbobos.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1403); published address in export,Tj McIntyre,Chief Executive Officer,tj@eatbobos.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1404); published address in export,Steve Fether,Cfo,steve@eatbobos.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1402); published address in export,0,,,"Simply Delicious, Inc. is primarily engaged in manufacturing fresh or frozen bread and bread-type rolls and fresh cakes, pies, pastries and other similar ""perishable"" bakery produc",,not contacted,
275,"C - unknown, needs check",1 - address in hand,Daniele International LLC,67224915,600,Mapleville,Rhode Island,,http://www.delducafood.com,1-800-451-2535,Private,Tim Shanley,PresidentCeo,tim.shanley@charcuterie.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1328); published address in export,Mario Muza,Vice President Operations,mario.muza@charcuterie.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1330); published address in export,Jeff Tripician,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1329); no email,0,,,"Daniele International Llc is primarily engaged in manufacturing sausages, cured meats, smoked meats, canned meats, frozen meats, and other prepared meats and meat specialties, from",,not contacted,
276,"C - unknown, needs check",1 - address in hand,"NewAge, Inc.",66329117,1350,Midvale,Utah,,http://www.newagebev.com,,Public,Myles Burcham,Principal,myles@burchams.net,'+14058216099,D&B Hoovers export (fnb_contract_manu.xlsx row 741); published address in export,Brandon Carter,Managing Director Financial Systems,brandon.carter@partner.co,'+18012340511,D&B Hoovers export (fnb_contract_manu.xlsx row 742); published address in export,Leonie Dismore,Brand Partner,,,D&B Hoovers export (fnb_contract_manu.xlsx row 743); no email,0,,,"Newage, Inc. is primarily engaged in manufacturing malt beverages.",,not contacted,
277,"C - unknown, needs check",1 - address in hand,"Dr Pepper/Seven Up, Inc.",63517406,1869,Frisco,Texas,,http://www.drpepper.com,1-800-527-7096,Private,Carl Gilman,Senior Vice President Sales And Marketing,carl@drpepper.org,,D&B Hoovers export (fnb_contract_manu.xlsx row 557); published address in export,Scott Dennehy,Executive,,,D&B Hoovers export (fnb_contract_manu.xlsx row 558); no email,Jeff Mikula,Executive,,,D&B Hoovers export (fnb_contract_manu.xlsx row 559); no email,0,,,"Dr Pepper/Seven Up, Inc. is primarily engaged in manufacturing flavoring extracts, syrups, powders, and related products, not elsewhere classified, for soda fountain use or for the",,not contacted,
278,"C - unknown, needs check",1 - address in hand,Gray & Company,61641262,425,Hart,Michigan,,http://www.cherryman.com,1-231-873-5628,Private,Jacqueline Case,Senior Vice President Sales,jcase@cherryman.com,'+18438194541,D&B Hoovers export (fnb_contract_manu.xlsx row 1655); published address in export,Linda Graybeal,Senior Vice President,lindagraybeal@cherryman.com,'+17855540195,D&B Hoovers export (fnb_contract_manu.xlsx row 1656); published address in export,Joshua Reynolds,Executive Vice President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1654); no email,0,,,"Gray & Company is primarily engaged in canning fruits, vegetables, and fruit and vegetable juices; and in manufacturing catsup and similar tomato sauces, or natural and imitation p",,not contacted,
279,"C - unknown, needs check",1 - address in hand,OBERTO SNACKS INC.,57595978,500,Kent,Washington,,http://www.oberto.com,1-253-437-6100,Private,Stephen Oberto,Chief Business Development Officer,stephen.oberto@oberto.com,'+12068928058,D&B Hoovers export (fnb_contract_manu.xlsx row 1507); published address in export,Kelly Martin,Principal,,'+14014656436,D&B Hoovers export (fnb_contract_manu.xlsx row 1505); no email,Samir Soulaiman,Principal,,'+14015806579,D&B Hoovers export (fnb_contract_manu.xlsx row 1506); no email,0,,,"Oberto Snacks is America's most beloved and innovative specialty company. Its product portfolio is packed with jerky in beef, pork, and turkey versions, as well as snack sausages a",,not contacted,
280,"C - unknown, needs check",1 - address in hand,"Nuovo Pasta Productions, Ltd.",57328175,300,Stratford,Connecticut,,http://www.nuovopasta.com,1-203-380-4090,Private,Tom Quinn,Vice President,tom@nuovopasta.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 2099); published address in export,David Megenis,Vp Supply Chain,dmegenis@nuovopasta.com,'+14013400564,D&B Hoovers export (fnb_contract_manu.xlsx row 2098); published address in export,Carl Zuanelli,President,,,D&B Hoovers export (fnb_contract_manu.xlsx row 2097); no email,0,,,"Nuovo Pasta Productions, Ltd. is primarily engaged in manufacturing prepared foods and miscellaneous food specialties, not elsewhere classified, such as baking powder, yeast, and o",,not contacted,
281,"C - unknown, needs check",1 - address in hand,"Great Kitchens Food Company, Inc.",57294312,1000,Romeoville,Illinois,,http://www.gkitchens.com,1-815-588-6800,Private,Admir Basic,President And Chief Executive Officer,abasic@gkitchens.com,'+17736203119,D&B Hoovers export (fnb_contract_manu.xlsx row 891); published address in export,Brandon Weatherbee,Founder Director Of Business Development,brandon.weatherbee@gkitchens.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 892); published address in export,Dan Schoen,Executive Vice President Sales,,,D&B Hoovers export (fnb_contract_manu.xlsx row 893); no email,0,,,"Great Kitchens Food Company, Inc. is primarily engaged in manufacturing frozen food specialties, not elsewhere classified, such as frozen dinners and frozen pizza.",,not contacted,
282,"C - unknown, needs check",1 - address in hand,"Bruce Packing Company, Inc.",57204018,800,Woodburn,Oregon,,http://www.brucepac.com,1-503-874-3000,Private,KRISTAN HOKE,Chief Financial Officer,khoke@brucepac.com,'+15038719815,D&B Hoovers export (fnb_contract_manu.xlsx row 1075); published address in export,Glen Golomski,President And Chief Executive Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1074); no email,David Boles,Principal,,,"D&B Hoovers export (fnb_contract_manu.xlsx row 1076); email on file, not shown (flag Y)",0,,,"Bruce Packing Company, Inc. is primarily engaged in the slaughtering, for their own account or on a contract basis for the trade, of cattle, hogs, sheep, lambs, and calves for meat",,not contacted,
283,"C - unknown, needs check",1 - address in hand,"Cargill Cocoa & Chocolate, Inc.",56609734,426,Wayzata,Minnesota,,http://www.cargill.com,1-952-742-7575,Private,Patrick Locken,Vice PresidentFinance,patrick_locken@cargill.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1632); published address in export,Pat Murphy,Transportation Manager,pat_murphy@cargill.com,'+19524540588,D&B Hoovers export (fnb_contract_manu.xlsx row 1631); published address in export,Pilar Cruz,Chief Sustainability Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1630); no email,0,,,"Cargill Cocoa & Chocolate, Inc. is primarily engaged in shelling, roasting, and grinding cacao beans for the purpose of making chocolate liquor, from which cocoa powder and cocoa b",,not contacted,
284,"C - unknown, needs check",1 - address in hand,"Hydroblend, Inc.",56352539,350,Nampa,Idaho,,http://www.hbspecialtyfoods.com,1-208-467-7441,Private,Phil Stiffler,Coo And Cfo,pstiffler@hbspecialtyfoods.com,'+12088673623,D&B Hoovers export (fnb_contract_manu.xlsx row 1897); published address in export,William Day,Chief Sales Officer,wday@hbspecialtyfoods.com,'+15039703420,D&B Hoovers export (fnb_contract_manu.xlsx row 1898); published address in export,Mike Guthrie,Chief Executive Officer,,'+12083180262,D&B Hoovers export (fnb_contract_manu.xlsx row 1899); no email,0,,,"Hydroblend, Inc. is primarily engaged in preparing flour mixes or doughs from purchased flour.",,not contacted,
285,"C - unknown, needs check",1 - address in hand,"Gertrude Hawk Brands, Inc.",55508995,400,Dunmore,Pennsylvania,,http://www.gertrudehawkchocolates.com,1-570-342-7556,Private,David Hambright,President,dhambright@gertrudehawk.com,'+15706504213,D&B Hoovers export (fnb_contract_manu.xlsx row 1707); published address in export,Donna Kilmer,Department Head,dkilmer@gertrudehawk.com,'+15709039380,D&B Hoovers export (fnb_contract_manu.xlsx row 1708); published address in export,Debby Ritter,Department Head,,'+15707803403,D&B Hoovers export (fnb_contract_manu.xlsx row 1709); no email,0,,,"Gertrude Hawk Brands, Inc. is primarily engaged in shelling, roasting, and grinding cacao beans for the purpose of making chocolate liquor, from which cocoa powder and cocoa butter",,not contacted,
286,"C - unknown, needs check",1 - address in hand,Dessert Holdings US Co.,55425987,1347,Saint Paul,Minnesota,,http://www.dessertholdings.com,1-612-356-5200,Private,Chris Rogers,Chief Financial Officer,crogers@dessertholdings.com,'+18066556647,D&B Hoovers export (fnb_contract_manu.xlsx row 744); published address in export,Austin Kelly,President,,'+19712951472,D&B Hoovers export (fnb_contract_manu.xlsx row 745); no email,Allen Pofahl,Chief Information Officer,,,D&B Hoovers export (fnb_contract_manu.xlsx row 746); no email,0,,,"Dessert Holdings Us Co. is primarily engaged in manufacturing frozen bakery products, except bread and bread-type rolls.",,not contacted,
287,"C - unknown, needs check",1 - address in hand,"Advance Food Company, LLC",55236355,653,Enid,Oklahoma,,,1-800-969-2747,Private,Mike Bixler,Superintendent,mike.bixler@advancepierre.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1249); published address in export,Mike Butkus,Director Of Education Sales,mike.butkus@advancepierre.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1250); published address in export,Jeff Phillips,Director Of Maintenance Engineering,jeff.phillips@advancepierre.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1251); published address in export,0,,,"Advance Food Company, Llc is primarily engaged in manufacturing sausages, cured meats, smoked meats, canned meats, frozen meats, and other prepared meats and meat specialties, from",,not contacted,
288,"C - unknown, needs check",1 - address in hand,Ocean Beauty Seafoods LLC,54606869,2500,Renton,Washington,,http://www.oceanbeauty.com,1-206-285-6800,Private,Mike Coulston,PresidentCoo,mike.coulston@oceanbeauty.com,'+12067196863,D&B Hoovers export (fnb_contract_manu.xlsx row 449); published address in export,Ron Nebert,President Human Resources Executive,ron.nebert@oceanbeauty.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 450); published address in export,Tony Ross,Chief Financial Officer,,'+12067695996,D&B Hoovers export (fnb_contract_manu.xlsx row 451); no email,0,,,"Prefer your piscatory purchase to be fresh, frozen, or canned? Ocean Beauty Seafoods has it covered. Doing no fishing of its own, the company buys seafood from commercial fishermen",,not contacted,
289,"C - unknown, needs check",1 - address in hand,"Chicago Meat Authority, Inc.",53494263,330,Chicago,Illinois,,http://www.chicagomeat.com,1-773-254-3811,Private,Jordan Dorfman,President,jdorfman@chicagomeat.com,'+13129618584,D&B Hoovers export (fnb_contract_manu.xlsx row 1947); published address in export,Andrew Pipitone,Chief Financial Officer,apipitone@chicagomeat.com,'+16306991662,D&B Hoovers export (fnb_contract_manu.xlsx row 1948); published address in export,Karli Karlson,Principal,,'+12085462508,D&B Hoovers export (fnb_contract_manu.xlsx row 1949); no email,0,,,"When Chicago needs meat, it turns to an authority. Chicago Meat Authority (CMA) processes beef and pork into a variety of sizes and cuts and sells its products not only inChicago, ",,not contacted,
290,"C - unknown, needs check",1 - address in hand,Florida Coca-Cola Bottling Company,53219868,4000,Brandon,Florida,,http://www.ccbss.com,1-813-569-2600,Private,Sheila Ebanks,Vice President Customer Relationship Management,sebanks@coca-cola.com,'+18503452116,D&B Hoovers export (fnb_contract_manu.xlsx row 322); published address in export,Raymond Faust,Vice President Of Business Development And Rgm,sptrick@na.cokecce.com,'+12149022807,D&B Hoovers export (fnb_contract_manu.xlsx row 323); published address in export,Caroline Cater,Vp People Culture,ccater@cokecce.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 321); published address in export,0,,,Florida Coca-Cola Bottling Company is primarily engaged in manufacturing soft drinks and carbonated waters.,,not contacted,
291,"C - unknown, needs check",1 - address in hand,"Lone Star Bakery, Inc.",52502846,400,China Grove,Texas,,http://www.lonestarbakery.com,1-210-648-6400,Private,Sharon Martin,Chief Financial Officer,sharonmartin@lonestarbakery.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1767); published address in export,Tracy Fletcher,Vice President,tracyfletcher@lonestarbakery.com,,D&B Hoovers export (fnb_contract_manu.xlsx row 1768); published address in export,Amy Alarcon,Vp Of Culinary Innovation For Popeyes,,,D&B Hoovers export (fnb_contract_manu.xlsx row 1769); no email,0,,,"Lone Star Bakery, Inc. is primarily engaged in manufacturing frozen bakery products, except bread and bread-type rolls.",,not contacted,
